,Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
7832,16.86,16.86,17.9,17.79,0.86,5.08%,1996-02-13,1374/11/24
7833,16.76,16.72,16.94,16.93,0.15,0.89%,1996-02-12,1374/11/23
7834,16.83,16.76,16.9,16.78,0.04,0.24%,1996-02-09,1374/11/20
7835,16.66,16.64,16.75,16.74,0.15,0.90%,1996-02-08,1374/11/19
7836,16.7,16.57,16.72,16.59,0.02,0.12%,1996-02-07,1374/11/18
7837,16.64,16.43,16.7,16.61,0.07,0.42%,1996-02-06,1374/11/17
7838,16.71,16.5,16.88,16.54,0.17,1.03%,1996-02-05,1374/11/16
7839,16.56,16.53,16.83,16.71,0.19,1.15%,1996-02-02,1374/11/13
7840,16.6,16.5,16.89,16.52,-,-,1996-02-01,1374/11/12
7841,16.49,16.26,16.56,16.52,0.15,0.92%,1996-01-31,1374/11/11
7842,16.25,16.2,16.47,16.37,0.15,0.92%,1996-01-30,1374/11/10
7843,16.65,15.93,16.69,16.22,0.27,1.66%,1996-01-29,1374/11/09
7844,16.45,16.1,16.55,16.49,0.01,0.06%,1996-01-26,1374/11/06
7845,17.01,16.31,17.01,16.48,0.51,3.09%,1996-01-25,1374/11/05
7846,16.75,16.7,17.05,16.99,0.12,0.71%,1996-01-24,1374/11/04
7847,16.93,16.75,16.95,16.87,0.12,0.71%,1996-01-23,1374/11/03
7848,16.81,16.73,17.01,16.99,0.13,0.77%,1996-01-22,1374/11/02
7849,17.32,16.88,17.32,17.12,0.2,1.17%,1996-01-19,1374/10/29
7850,17.18,17.17,17.33,17.32,0.23,1.35%,1996-01-18,1374/10/28
7851,16.81,16.6,17.1,17.09,0.67,3.92%,1996-01-17,1374/10/27
7852,17.75,17.67,17.85,17.76,0.2,1.14%,1996-01-16,1374/10/26
7853,17.51,17.14,17.62,17.56,0.15,0.86%,1996-01-15,1374/10/25
7854,17.83,17.26,17.88,17.41,0.48,2.76%,1996-01-12,1374/10/22
7855,18.52,17.65,18.67,17.89,0.61,3.41%,1996-01-11,1374/10/21
7856,18.68,18.31,18.75,18.5,0.16,0.86%,1996-01-10,1374/10/20
7857,19.2,18.6,19.2,18.66,0.56,3%,1996-01-09,1374/10/19
7858,19.25,19.11,19.31,19.22,0.17,0.89%,1996-01-08,1374/10/18
7859,18.75,18.75,19.07,19.05,0.37,1.98%,1996-01-05,1374/10/15
7860,18.6,18.37,18.74,18.68,0.05,0.27%,1996-01-04,1374/10/14
7861,18.68,18.52,18.68,18.63,0.01,0.05%,1996-01-03,1374/10/13
7862,18.55,18.27,18.63,18.62,0.29,1.58%,1996-01-02,1374/10/12
7863,18.37,18.32,18.47,18.33,0.07,0.38%,1995-12-29,1374/10/08
7864,18.43,18.19,18.53,18.26,0.09,0.49%,1995-12-28,1374/10/07
7865,18.13,18.1,18.38,18.35,0.53,2.97%,1995-12-27,1374/10/06
7866,17.85,17.81,17.9,17.82,0.02,0.11%,1995-12-22,1374/10/01
7867,17.81,17.8,17.98,17.8,0.05,0.28%,1995-12-21,1374/09/30
7868,17.77,17.71,17.9,17.85,0.11,0.62%,1995-12-20,1374/09/29
7869,17.9,17.71,17.95,17.74,0.14,0.79%,1995-12-19,1374/09/28
7870,17.8,17.72,17.98,17.88,0.05,0.28%,1995-12-18,1374/09/27
7871,17.69,17.5,17.84,17.83,0.23,1.29%,1995-12-15,1374/09/24
7872,17.94,17.91,18.12,18.06,0.12,0.67%,1995-12-14,1374/09/23
7873,17.78,17.69,17.96,17.94,0.51,2.93%,1995-12-13,1374/09/22
7874,17.48,17.33,17.65,17.43,0.09,0.52%,1995-12-12,1374/09/21
7875,17.79,17.48,17.94,17.52,0.24,1.37%,1995-12-11,1374/09/20
7876,17.54,17.49,17.8,17.76,0.19,1.08%,1995-12-08,1374/09/17
7877,17.61,17.48,17.75,17.57,0.02,0.11%,1995-12-07,1374/09/16
7878,17.49,17.43,17.63,17.59,0.07,0.40%,1995-12-06,1374/09/15
7879,17.5,17.42,17.58,17.52,0.07,0.40%,1995-12-05,1374/09/14
7880,17.3,17.27,17.47,17.45,0.2,1.16%,1995-12-04,1374/09/13
7881,17.07,17.06,17.3,17.25,0.21,1.23%,1995-12-01,1374/09/10
7882,17.05,16.9,17.14,17.04,0.04,0.23%,1995-11-30,1374/09/09
7883,17.05,17.04,17.19,17.08,0.06,0.35%,1995-11-29,1374/09/08
7884,17.12,17.07,17.18,17.14,0.04,0.23%,1995-11-28,1374/09/07
7885,16.82,16.82,17.18,17.18,0.39,2.32%,1995-11-27,1374/09/06
7886,16.75,16.73,16.84,16.79,0.05,0.30%,1995-11-24,1374/09/03
7887,16.73,16.64,16.81,16.74,0.01,0.06%,1995-11-23,1374/09/02
7888,16.62,16.61,16.86,16.75,-,-,1995-11-22,1374/09/01
7889,16.84,16.66,16.84,16.75,0.06,0.36%,1995-11-21,1374/08/30
7890,16.88,16.81,16.89,16.81,0.12,0.71%,1995-11-20,1374/08/29
7891,16.68,16.63,17.01,16.93,0.25,1.50%,1995-11-17,1374/08/26
7892,16.46,16.41,16.69,16.68,0.05,0.30%,1995-11-16,1374/08/25
7893,16.68,16.65,16.75,16.73,0.11,0.66%,1995-11-15,1374/08/24
7894,16.55,16.45,16.65,16.62,0.02,0.12%,1995-11-14,1374/08/23
7895,16.63,16.58,16.79,16.6,0.02,0.12%,1995-11-13,1374/08/22
7896,16.65,16.51,16.7,16.58,0.07,0.42%,1995-11-10,1374/08/19
7897,16.65,16.63,16.75,16.65,0.03,0.18%,1995-11-09,1374/08/18
7898,16.37,16.35,16.65,16.62,0.22,1.34%,1995-11-08,1374/08/17
7899,16.45,16.4,16.52,16.4,0.07,0.43%,1995-11-07,1374/08/16
7900,16.71,16.45,16.71,16.47,0.16,0.97%,1995-11-06,1374/08/15
7901,16.63,16.56,16.68,16.63,0.01,0.06%,1995-11-03,1374/08/12
7902,16.4,16.35,16.71,16.64,0.25,1.53%,1995-11-02,1374/08/11
7903,16.37,16.21,16.43,16.39,0.06,0.37%,1995-11-01,1374/08/10
7904,16.35,16.28,16.42,16.33,0.06,0.37%,1995-10-31,1374/08/09
7905,16.27,16.24,16.35,16.27,0.01,0.06%,1995-10-30,1374/08/08
7906,16.25,16.23,16.36,16.28,0.03,0.18%,1995-10-27,1374/08/05
7907,16.06,16.06,16.35,16.25,0.22,1.37%,1995-10-26,1374/08/04
7908,16.1,15.97,16.15,16.03,0.02,0.12%,1995-10-25,1374/08/03
7909,15.92,15.89,16.13,16.05,0.11,0.69%,1995-10-24,1374/08/02
7910,15.92,15.7,15.96,15.94,0.06,0.38%,1995-10-23,1374/08/01
7911,15.88,15.74,15.95,15.88,0.04,0.25%,1995-10-20,1374/07/28
7912,16.04,15.82,16.05,15.84,0.21,1.33%,1995-10-19,1374/07/27
7913,16.06,15.99,16.1,16.05,0.06,0.37%,1995-10-18,1374/07/26
7914,16.11,16.08,16.19,16.11,0.2,1.24%,1995-10-17,1374/07/25
7915,16.4,16.25,16.4,16.31,0.08,0.49%,1995-10-16,1374/07/24
7916,15.86,15.86,16.26,16.23,0.4,2.53%,1995-10-13,1374/07/21
7917,15.9,15.82,16.02,15.83,0.11,0.69%,1995-10-12,1374/07/20
7918,15.9,15.86,16.1,15.94,0.09,0.56%,1995-10-11,1374/07/19
7919,15.96,15.85,16.05,16.03,0.07,0.44%,1995-10-10,1374/07/18
7920,15.78,15.77,15.98,15.96,0.2,1.27%,1995-10-09,1374/07/17
7921,15.61,15.6,15.77,15.76,0.15,0.96%,1995-10-06,1374/07/14
7922,15.92,15.58,16,15.61,0.37,2.37%,1995-10-05,1374/07/13
7923,16.13,15.93,16.27,15.98,0.18,1.13%,1995-10-04,1374/07/12
7924,16.23,16.09,16.23,16.16,0.07,0.43%,1995-10-03,1374/07/11
7925,16.16,16.07,16.27,16.23,0.11,0.68%,1995-10-02,1374/07/10
7926,16.26,16.05,16.3,16.12,0.21,1.30%,1995-09-29,1374/07/07
7927,16.25,16.23,16.4,16.33,0.16,0.99%,1995-09-28,1374/07/06
7928,16.15,16.08,16.22,16.17,0.17,1.06%,1995-09-27,1374/07/05
7929,16.22,15.99,16.26,16,0.08,0.50%,1995-09-26,1374/07/04
7930,16.06,16,16.1,16.08,0.12,0.75%,1995-09-25,1374/07/03
7931,16.23,15.83,16.28,15.96,0.16,1%,1995-09-22,1374/06/31
7932,16.48,16.1,16.5,16.12,0.27,1.67%,1995-09-21,1374/06/30
7933,16.78,16.38,16.87,16.39,0.4,2.44%,1995-09-20,1374/06/29
7934,16.85,16.75,16.85,16.79,0.05,0.30%,1995-09-19,1374/06/28
7935,16.79,16.79,16.92,16.84,0.04,0.24%,1995-09-18,1374/06/27
7936,16.9,16.72,16.94,16.8,0.11,0.65%,1995-09-15,1374/06/24
7937,16.77,16.69,16.92,16.91,0.13,0.77%,1995-09-14,1374/06/23
7938,16.95,16.76,17.04,16.78,0.09,0.54%,1995-09-13,1374/06/22
7939,16.83,16.78,16.93,16.87,0.13,0.78%,1995-09-12,1374/06/21
7940,16.75,16.68,16.78,16.74,-,-,1995-09-11,1374/06/20
7941,16.68,16.67,16.89,16.74,0.12,0.72%,1995-09-08,1374/06/17
7942,16.57,16.55,16.69,16.62,0.04,0.24%,1995-09-07,1374/06/16
7943,16.78,16.66,16.8,16.66,0.19,1.14%,1995-09-06,1374/06/15
7944,16.63,16.52,16.87,16.85,0.24,1.44%,1995-09-05,1374/06/14
7945,16.45,16.45,16.64,16.61,0.18,1.10%,1995-09-04,1374/06/13
7946,16.28,16.22,16.45,16.43,0.18,1.11%,1995-09-01,1374/06/10
7947,16.13,16.05,16.3,16.25,0.05,0.31%,1995-08-31,1374/06/09
7948,16.3,16.13,16.32,16.2,0.01,0.06%,1995-08-30,1374/06/08
7949,16.17,16.15,16.26,16.19,0.02,0.12%,1995-08-29,1374/06/07
7950,16.2,16.16,16.36,16.17,0.03,0.19%,1995-08-25,1374/06/03
7951,16.2,16.18,16.33,16.2,0.06,0.37%,1995-08-24,1374/06/02
7952,16.45,16.24,16.51,16.26,0.03,0.18%,1995-08-23,1374/06/01
7953,16.34,16.22,16.35,16.29,0.03,0.18%,1995-08-22,1374/05/31
7954,16.12,16.1,16.35,16.26,0.22,1.37%,1995-08-21,1374/05/30
7955,15.92,15.88,16.08,16.04,0.08,0.50%,1995-08-18,1374/05/27
7956,15.93,15.88,16,15.96,0.12,0.76%,1995-08-17,1374/05/26
7957,15.83,15.76,15.89,15.84,0.01,0.06%,1995-08-16,1374/05/25
7958,15.9,15.84,16.03,15.85,0.11,0.69%,1995-08-15,1374/05/24
7959,16.14,15.95,16.17,15.96,0.3,1.88%,1995-08-14,1374/05/23
7960,16.32,16.25,16.38,16.26,0.05,0.31%,1995-08-11,1374/05/20
7961,16.23,16.15,16.32,16.31,0.02,0.12%,1995-08-10,1374/05/19
7962,16.24,16.24,16.38,16.29,0.1,0.62%,1995-08-09,1374/05/18
7963,16.13,16.1,16.27,16.19,0.02,0.12%,1995-08-08,1374/05/17
7964,16.21,16.09,16.22,16.17,0.06,0.37%,1995-08-07,1374/05/16
7965,16.17,16.07,16.24,16.23,-,-,1995-08-04,1374/05/13
7966,16.31,16.15,16.37,16.23,0.02,0.12%,1995-08-03,1374/05/12
7967,16.04,15.98,16.29,16.21,0.06,0.37%,1995-08-02,1374/05/11
7968,16.15,16.1,16.27,16.15,0.14,0.87%,1995-08-01,1374/05/10
7969,15.95,15.92,16.1,16.01,-,-,1995-07-31,1374/05/09
7970,16.11,16,16.15,16.01,0.1,0.62%,1995-07-28,1374/05/06
7971,16.08,16.03,16.34,16.11,-,-,1995-07-27,1374/05/05
7972,15.9,15.86,16.2,16.11,0.38,2.42%,1995-07-26,1374/05/04
7973,15.65,15.53,15.79,15.73,0.08,0.51%,1995-07-25,1374/05/03
7974,15.53,15.41,15.7,15.65,0.06,0.38%,1995-07-24,1374/05/02
7975,15.6,15.45,15.74,15.59,0.01,0.06%,1995-07-21,1374/04/30
7976,15.71,15.6,15.81,15.6,0.23,1.47%,1995-07-20,1374/04/29
7977,15.84,15.75,16,15.83,0.08,0.51%,1995-07-19,1374/04/28
7978,15.88,15.8,15.93,15.91,0.08,0.51%,1995-07-18,1374/04/27
7979,15.95,15.71,15.95,15.83,0.23,1.45%,1995-07-17,1374/04/26
7980,16.06,15.98,16.15,16.06,0.01,0.06%,1995-07-14,1374/04/23
7981,16.33,16.04,16.36,16.05,0.18,1.12%,1995-07-13,1374/04/22
7982,16.1,16.05,16.4,16.23,0.17,1.06%,1995-07-12,1374/04/21
7983,16.16,16.06,16.25,16.06,0.05,0.31%,1995-07-11,1374/04/20
7984,16.05,15.8,16.17,16.11,0.06,0.37%,1995-07-10,1374/04/19
7985,16.28,16.02,16.37,16.05,0.15,0.93%,1995-07-07,1374/04/16
7986,16.13,16.03,16.28,16.2,0.11,0.68%,1995-07-06,1374/04/15
7987,16.08,16,16.19,16.09,0.07,0.44%,1995-07-05,1374/04/14
7988,16.25,16.01,16.25,16.02,0.25,1.56%,1995-07-04,1374/04/13
7989,16.4,16.27,16.4,16.27,0.11,0.68%,1995-07-03,1374/04/12
7990,16.37,16.3,16.47,16.38,0.05,0.31%,1995-06-30,1374/04/09
7991,16.72,16.38,16.78,16.43,0.4,2.43%,1995-06-29,1374/04/08
7992,16.8,16.8,16.96,16.83,0.2,1.20%,1995-06-28,1374/04/07
7993,16.48,16.48,16.67,16.63,0.2,1.22%,1995-06-27,1374/04/06
7994,16.42,16.27,16.48,16.43,0.02,0.12%,1995-06-26,1374/04/05
7995,16.45,16.24,16.55,16.45,0.06,0.37%,1995-06-23,1374/04/02
7996,16.38,16.29,16.48,16.39,0.18,1.11%,1995-06-22,1374/04/01
7997,16.65,16.2,16.65,16.21,0.48,2.96%,1995-06-21,1374/03/31
7998,16.75,16.69,16.9,16.69,0.02,0.12%,1995-06-20,1374/03/30
7999,17.24,16.69,17.24,16.71,0.63,3.77%,1995-06-19,1374/03/29
8000,17.45,17.33,17.47,17.34,0.56,3.23%,1995-06-16,1374/03/26
8001,17.87,17.87,17.96,17.9,0.03,0.17%,1995-06-15,1374/03/25
8002,17.65,17.49,17.88,17.87,0.17,0.96%,1995-06-14,1374/03/24
8003,17.75,17.69,17.81,17.7,0.04,0.23%,1995-06-13,1374/03/23
8004,17.7,17.48,17.71,17.66,0.03,0.17%,1995-06-12,1374/03/22
8005,17.74,17.46,17.85,17.69,0.07,0.40%,1995-06-09,1374/03/19
8006,17.95,17.71,17.95,17.76,0.22,1.24%,1995-06-08,1374/03/18
8007,17.9,17.86,18.03,17.98,0.09,0.50%,1995-06-07,1374/03/17
8008,18.14,17.81,18.24,17.89,0.21,1.17%,1995-06-06,1374/03/16
8009,17.96,17.96,18.13,18.1,0.16,0.89%,1995-06-05,1374/03/15
8010,17.72,17.68,17.96,17.94,0.25,1.41%,1995-06-02,1374/03/12
8011,17.69,17.55,17.75,17.69,0.01,0.06%,1995-06-01,1374/03/11
8012,17.6,17.4,17.73,17.7,0.1,0.57%,1995-05-31,1374/03/10
8013,17.65,17.33,17.65,17.6,0.24,1.38%,1995-05-30,1374/03/09
8014,18.03,17.31,18.04,17.36,0.64,3.69%,1995-05-26,1374/03/05
8015,18.15,17.91,18.21,18,0.13,0.72%,1995-05-25,1374/03/04
8016,18.49,18.1,18.56,18.13,0.26,1.43%,1995-05-24,1374/03/03
8017,18.45,18.32,18.52,18.39,0.09,0.49%,1995-05-23,1374/03/02
8018,18.55,18.3,18.55,18.48,0.09,0.49%,1995-05-22,1374/03/01
8019,18.23,18.17,18.5,18.39,0.1,0.55%,1995-05-19,1374/02/29
8020,18.4,18.16,18.43,18.29,0.08,0.44%,1995-05-18,1374/02/28
8021,18.4,18.24,18.49,18.37,0.4,2.18%,1995-05-17,1374/02/27
8022,18.75,18.66,18.92,18.77,0.02,0.11%,1995-05-16,1374/02/26
8023,18.48,18.24,18.8,18.75,0.23,1.24%,1995-05-15,1374/02/25
8024,18.35,18.12,18.55,18.52,0.21,1.15%,1995-05-12,1374/02/22
8025,18.5,18.22,18.64,18.31,0.13,0.71%,1995-05-11,1374/02/21
8026,18.43,18.3,18.52,18.44,0.11,0.60%,1995-05-10,1374/02/20
8027,18.9,18.3,18.95,18.33,0.67,3.66%,1995-05-09,1374/02/19
8028,18.97,18.9,19.07,19,0.08,0.42%,1995-05-05,1374/02/15
8029,18.4,18.4,18.94,18.92,0.35,1.88%,1995-05-04,1374/02/14
8030,18.78,18.47,18.89,18.57,0.1,0.54%,1995-05-03,1374/02/13
8031,19.17,18.65,19.17,18.67,0.5,2.68%,1995-05-02,1374/02/12
8032,19.25,19.14,19.38,19.17,0.11,0.58%,1995-05-01,1374/02/11
8033,19.13,18.87,19.17,19.06,0.01,0.05%,1995-04-28,1374/02/08
8034,18.85,18.72,19.08,19.07,0.36,1.92%,1995-04-27,1374/02/07
8035,18.72,18.6,18.76,18.71,0.03,0.16%,1995-04-26,1374/02/06
8036,18.5,18.41,18.81,18.74,0.19,1.02%,1995-04-25,1374/02/05
8037,18.8,18.49,18.83,18.55,0.24,1.29%,1995-04-24,1374/02/04
8038,18.45,18.29,18.81,18.79,0.26,1.40%,1995-04-21,1374/02/01
8039,18.6,18.52,18.82,18.53,0.03,0.16%,1995-04-20,1374/01/31
8040,18.47,18.34,18.56,18.5,0.14,0.76%,1995-04-19,1374/01/30
8041,18.25,18.21,18.43,18.36,0.74,4.20%,1995-04-18,1374/01/29
8042,17.92,17.48,17.92,17.62,1.28,7.26%,1995-04-13,1374/01/24
8043,18.85,18.75,18.97,18.9,0.27,1.45%,1995-04-12,1374/01/23
8044,18.26,18.22,18.65,18.63,0.37,2.03%,1995-04-11,1374/01/22
8045,18.14,17.95,18.27,18.26,0.03,0.16%,1995-04-10,1374/01/21
8046,18.28,18.08,18.36,18.23,0.02,0.11%,1995-04-07,1374/01/18
8047,18,17.9,18.25,18.25,0.28,1.56%,1995-04-06,1374/01/17
8048,17.54,17.45,17.99,17.97,0.41,2.33%,1995-04-05,1374/01/16
8049,17.4,17.4,17.57,17.56,0.17,0.98%,1995-04-04,1374/01/15
8050,17.42,17.28,17.49,17.39,0.11,0.63%,1995-04-03,1374/01/14
8051,17.38,17.37,17.55,17.5,0.11,0.63%,1995-03-31,1374/01/11
8052,17.6,17.36,17.6,17.39,0.07,0.40%,1995-03-30,1374/01/10
8053,17.24,17.16,17.56,17.46,0.22,1.28%,1995-03-29,1374/01/09
8054,17.38,17.21,17.44,17.24,0.07,0.41%,1995-03-28,1374/01/08
8055,17.1,17.1,17.41,17.31,0.19,1.11%,1995-03-27,1374/01/07
8056,17.17,17.05,17.32,17.12,0.14,0.82%,1995-03-24,1374/01/04
8057,17.12,17.12,17.35,17.26,0.04,0.23%,1995-03-23,1374/01/03
8058,16.82,16.82,17.24,17.22,0.46,2.74%,1995-03-22,1374/01/02
8059,16.8,16.71,16.82,16.76,0.08,0.48%,1995-03-21,1374/01/01
8060,16.7,16.7,16.85,16.84,0.21,1.26%,1995-03-20,1373/12/29
8061,16.57,16.51,16.67,16.63,0.02,0.12%,1995-03-17,1373/12/26
8062,16.58,16.55,16.67,16.65,0.08,0.48%,1995-03-16,1373/12/25
8063,16.37,16.36,16.63,16.57,0.11,0.67%,1995-03-15,1373/12/24
8064,16.6,16.44,16.68,16.46,0.14,0.85%,1995-03-14,1373/12/23
8065,16.47,16.45,16.61,16.6,0.14,0.85%,1995-03-13,1373/12/22
8066,16.54,16.4,16.63,16.46,0.12,0.73%,1995-03-10,1373/12/19
8067,16.78,16.56,16.87,16.58,0.2,1.21%,1995-03-09,1373/12/18
8068,16.88,16.74,17.02,16.78,0.16,0.95%,1995-03-08,1373/12/17
8069,16.81,16.71,16.96,16.94,0.08,0.47%,1995-03-07,1373/12/16
8070,16.88,16.8,16.93,16.86,0.01,0.06%,1995-03-06,1373/12/15
8071,16.65,16.65,16.9,16.87,0.24,1.44%,1995-03-03,1373/12/12
8072,16.63,16.55,16.7,16.63,0.02,0.12%,1995-03-02,1373/12/11
8073,16.92,16.6,16.96,16.61,0.26,1.57%,1995-03-01,1373/12/10
8074,17.01,16.87,17.02,16.87,0.19,1.13%,1995-02-28,1373/12/09
8075,17.1,17.05,17.16,17.06,0.02,0.12%,1995-02-27,1373/12/08
8076,16.83,16.81,17.09,17.08,0.24,1.43%,1995-02-24,1373/12/05
8077,16.9,16.82,16.96,16.84,0.13,0.77%,1995-02-23,1373/12/04
8078,16.96,16.8,17.09,16.97,0.02,0.12%,1995-02-22,1373/12/03
8079,16.99,16.9,17.03,16.95,0.02,0.12%,1995-02-21,1373/12/02
8080,17.18,16.96,17.18,16.97,0.17,1%,1995-02-20,1373/12/01
8081,16.92,16.88,17.15,17.14,0.22,1.30%,1995-02-17,1373/11/28
8082,16.75,16.72,16.96,16.92,0.16,0.95%,1995-02-16,1373/11/27
8083,16.85,16.75,16.95,16.76,0.01,0.06%,1995-02-15,1373/11/26
8084,16.73,16.63,16.82,16.75,0.67,4%,1995-02-14,1373/11/25
8085,17.47,17.35,17.57,17.42,0.09,0.52%,1995-02-13,1373/11/24
8086,17,17,17.35,17.33,0.22,1.29%,1995-02-10,1373/11/21
8087,17.17,17.03,17.21,17.11,0.04,0.23%,1995-02-09,1373/11/20
8088,16.95,16.95,17.22,17.07,-,-,1995-02-08,1373/11/19
8089,17.15,17.05,17.2,17.07,0.15,0.88%,1995-02-07,1373/11/18
8090,17.28,17.02,17.35,17.22,0.02,0.12%,1995-02-06,1373/11/17
8091,16.92,16.92,17.22,17.2,0.31,1.84%,1995-02-03,1373/11/14
8092,16.7,16.58,16.95,16.89,0.01,0.06%,1995-02-02,1373/11/13
8093,16.84,16.74,16.9,16.88,0.08,0.48%,1995-02-01,1373/11/12
8094,16.6,16.53,16.81,16.8,0.23,1.39%,1995-01-31,1373/11/11
8095,16.39,16.35,16.58,16.57,0.18,1.10%,1995-01-30,1373/11/10
8096,16.56,16.33,16.58,16.39,0.28,1.71%,1995-01-27,1373/11/07
8097,16.74,16.61,16.8,16.67,0.12,0.72%,1995-01-26,1373/11/06
8098,16.98,16.6,17.08,16.79,0.07,0.42%,1995-01-25,1373/11/05
8099,16.64,16.57,16.96,16.86,0.22,1.32%,1995-01-24,1373/11/04
8100,16.85,16.6,16.91,16.64,0.23,1.38%,1995-01-23,1373/11/03
8101,16.77,16.66,16.91,16.87,0.07,0.42%,1995-01-20,1373/10/30
8102,16.9,16.76,16.95,16.8,0.13,0.77%,1995-01-19,1373/10/29
8103,16.96,16.74,16.98,16.93,0.11,0.65%,1995-01-18,1373/10/28
8104,16.48,16.4,16.85,16.82,0.45,2.75%,1995-01-17,1373/10/27
8105,16.35,16.26,16.4,16.37,0.01,0.06%,1995-01-16,1373/10/26
8106,16.54,16.26,16.58,16.38,0.25,1.53%,1995-01-13,1373/10/23
8107,16.62,16.53,16.78,16.63,-,-,1995-01-12,1373/10/22
8108,16.19,16.19,16.64,16.63,0.44,2.72%,1995-01-11,1373/10/21
8109,16.25,16.11,16.29,16.19,0.09,0.56%,1995-01-10,1373/10/20
8110,16.45,16.26,16.57,16.28,0.22,1.35%,1995-01-09,1373/10/19
8111,16.51,16.48,16.82,16.5,0.04,0.24%,1995-01-06,1373/10/16
8112,16.24,16.21,16.48,16.46,0.27,1.67%,1995-01-05,1373/10/15
8113,16.09,16.05,16.31,16.19,0.1,0.62%,1995-01-04,1373/10/14
8114,16.48,16.08,16.48,16.09,0.41,2.55%,1995-01-03,1373/10/13
8115,16.44,16.44,16.53,16.5,0.08,0.49%,1994-12-30,1373/10/09
8116,16.49,16.4,16.59,16.42,-,-,1994-12-29,1373/10/08
8117,16.25,16.2,16.6,16.42,0.5,3.14%,1994-12-28,1373/10/07
8118,15.95,15.91,15.97,15.92,0.03,0.19%,1994-12-23,1373/10/02
8119,15.95,15.9,16.02,15.95,0.03,0.19%,1994-12-22,1373/10/01
8120,16.1,15.91,16.1,15.92,0.07,0.44%,1994-12-21,1373/09/30
8121,15.86,15.86,16.1,15.99,0.13,0.82%,1994-12-20,1373/09/29
8122,15.91,15.84,15.95,15.86,0.02,0.13%,1994-12-19,1373/09/28
8123,15.65,15.6,15.96,15.88,0.01,0.06%,1994-12-16,1373/09/25
8124,16.05,15.82,16.05,15.87,0.1,0.63%,1994-12-15,1373/09/24
8125,16.15,15.96,16.17,15.97,0.01,0.06%,1994-12-14,1373/09/23
8126,15.89,15.82,16.08,15.96,0.02,0.13%,1994-12-13,1373/09/22
8127,16.2,15.88,16.35,15.94,0.32,2.01%,1994-12-12,1373/09/21
8128,16.37,16.24,16.56,16.26,0.03,0.18%,1994-12-09,1373/09/18
8129,16.1,16.08,16.37,16.29,0.23,1.43%,1994-12-08,1373/09/17
8130,16.01,15.7,16.15,16.06,0.1,0.62%,1994-12-07,1373/09/16
8131,16.15,16.05,16.25,16.16,0.02,0.12%,1994-12-06,1373/09/15
8132,16.25,15.87,16.29,16.14,0.05,0.31%,1994-12-05,1373/09/14
8133,16.78,16.07,16.82,16.19,0.68,4.20%,1994-12-02,1373/09/11
8134,17.12,16.86,17.16,16.87,0.24,1.42%,1994-12-01,1373/09/10
8135,17.11,16.91,17.15,17.11,-,-,1994-11-30,1373/09/09
8136,17.1,17.01,17.17,17.11,0.05,0.29%,1994-11-29,1373/09/08
8137,17.15,17.04,17.17,17.16,-,-,1994-11-28,1373/09/07
8138,17.2,17.14,17.25,17.16,0.01,0.06%,1994-11-25,1373/09/04
8139,17.08,17.01,17.16,17.15,0.01,0.06%,1994-11-24,1373/09/03
8140,17.13,16.92,17.15,17.14,0.04,0.23%,1994-11-23,1373/09/02
8141,17.05,16.84,17.13,17.1,0.15,0.88%,1994-11-22,1373/09/01
8142,17,16.82,17.13,16.95,0.23,1.38%,1994-11-21,1373/08/30
8143,16.66,16.62,16.78,16.72,0.09,0.54%,1994-11-18,1373/08/27
8144,16.52,16.36,16.74,16.63,0.18,1.09%,1994-11-17,1373/08/26
8145,16.73,16.34,16.78,16.45,0.91,5.53%,1994-11-16,1373/08/25
8146,17.4,17.35,17.46,17.36,0.07,0.40%,1994-11-15,1373/08/24
8147,17.33,17.18,17.65,17.29,0.17,0.98%,1994-11-14,1373/08/23
8148,17.3,17.2,17.49,17.46,0.2,1.16%,1994-11-11,1373/08/20
8149,17.15,16.85,17.42,17.26,0.07,0.41%,1994-11-10,1373/08/19
8150,17.35,17.16,17.38,17.19,0.29,1.69%,1994-11-09,1373/08/18
8151,17.3,17.09,17.5,17.48,0.1,0.58%,1994-11-08,1373/08/17
8152,17.7,17.2,17.7,17.38,0.36,2.07%,1994-11-07,1373/08/16
8153,17.69,17.52,17.94,17.74,0.07,0.40%,1994-11-04,1373/08/13
8154,17.54,17.39,17.75,17.67,0.08,0.45%,1994-11-03,1373/08/12
8155,17.35,17.24,17.64,17.59,0.26,1.50%,1994-11-02,1373/08/11
8156,16.92,16.9,17.4,17.33,0.41,2.42%,1994-11-01,1373/08/10
8157,17.08,16.74,17.08,16.92,0.09,0.53%,1994-10-31,1373/08/09
8158,16.91,16.78,17.07,17.01,0.06,0.35%,1994-10-28,1373/08/06
8159,17,16.87,17.05,16.95,0.08,0.47%,1994-10-27,1373/08/05
8160,16.62,16.59,16.88,16.87,0.33,2%,1994-10-26,1373/08/04
8161,16.44,16.28,16.58,16.54,0.14,0.85%,1994-10-25,1373/08/03
8162,16.36,16.29,16.42,16.4,0.14,0.86%,1994-10-24,1373/08/02
8163,16.5,16.21,16.63,16.26,0.16,0.98%,1994-10-21,1373/07/29
8164,16.4,16.33,16.56,16.42,0.06,0.37%,1994-10-20,1373/07/28
8165,16.28,16.18,16.45,16.36,0.2,1.24%,1994-10-19,1373/07/27
