Open,Low,High,Close,Change,ChangePercent,Date_Gregorian,Date_Jalali
"22,604,000","22,445,000","22,611,000","22,505,000","<span class="""" dir=""ltr"">-</span>",-,2023/10/01,1402/07/09
"22,505,000","22,505,000","22,505,000","22,505,000","<span class=""high"" dir=""ltr"">67000</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2023/10/02,1402/07/10
"22,401,000","22,399,000","22,535,000","22,438,000","<span class="""" dir=""ltr"">-</span>",-,2023/10/04,1402/07/12
"22,438,000","22,438,000","22,438,000","22,438,000","<span class=""low"" dir=""ltr"">2008000</span>","<span class=""low"" dir=""ltr"">8.95%</span>",2023/10/05,1402/07/13
"23,045,000","23,045,000","24,472,000","24,446,000","<span class=""low"" dir=""ltr"">88000</span>","<span class=""low"" dir=""ltr"">0.36%</span>",2023/10/07,1402/07/15
"24,439,000","24,412,000","24,945,000","24,534,000","<span class=""high"" dir=""ltr"">535000</span>","<span class=""high"" dir=""ltr"">2.23%</span>",2023/10/08,1402/07/16
"24,539,000","23,800,000","24,703,000","23,999,000","<span class=""high"" dir=""ltr"">14000</span>","<span class=""high"" dir=""ltr"">0.06%</span>",2023/10/09,1402/07/17
"24,123,910","23,812,000","24,123,910","23,985,000","<span class=""high"" dir=""ltr"">17000</span>","<span class=""high"" dir=""ltr"">0.07%</span>",2023/10/10,1402/07/18
"23,975,000","23,777,000","24,114,000","23,968,000","<span class="""" dir=""ltr"">-</span>",-,2023/10/11,1402/07/19
"23,968,000","23,968,000","23,968,000","23,968,000","<span class=""low"" dir=""ltr"">107000</span>","<span class=""low"" dir=""ltr"">0.45%</span>",2023/10/12,1402/07/20
"24,128,000","24,031,000","24,250,000","24,075,000","<span class=""high"" dir=""ltr"">607000</span>","<span class=""high"" dir=""ltr"">2.59%</span>",2023/10/14,1402/07/22
"24,049,000","23,324,000","24,049,000","23,468,000","<span class=""low"" dir=""ltr"">505000</span>","<span class=""low"" dir=""ltr"">2.15%</span>",2023/10/15,1402/07/23
"23,465,000","23,465,000","24,022,000","23,973,000","<span class=""low"" dir=""ltr"">402000</span>","<span class=""low"" dir=""ltr"">1.68%</span>",2023/10/16,1402/07/24
"23,968,000","23,968,000","24,680,000","24,375,000","<span class=""low"" dir=""ltr"">37000</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2023/10/17,1402/07/25
"24,370,000","24,015,000","24,458,000","24,412,000","<span class=""high"" dir=""ltr"">232200</span>","<span class=""high"" dir=""ltr"">0.96%</span>",2023/10/18,1402/07/26
"23,966,000","23,964,000","24,516,000","24,259,000","<span class=""high"" dir=""ltr"">119700</span>","<span class=""high"" dir=""ltr"">0.5%</span>",2023/10/21,1402/07/29
"24,252,000","24,033,000","24,252,000","24,061,000","<span class=""low"" dir=""ltr"">270000</span>","<span class=""low"" dir=""ltr"">1.12%</span>",2023/10/22,1402/07/30
"24,109,000","24,068,000","24,354,000","24,331,000","<span class=""low"" dir=""ltr"">261000</span>","<span class=""low"" dir=""ltr"">1.07%</span>",2023/10/23,1402/08/01
"24,310,000","24,303,000","24,643,000","24,592,000","<span class=""low"" dir=""ltr"">173000</span>","<span class=""low"" dir=""ltr"">0.7%</span>",2023/10/24,1402/08/02
"24,578,000","24,571,000","24,885,000","24,765,000","<span class=""low"" dir=""ltr"">522000</span>","<span class=""low"" dir=""ltr"">2.11%</span>",2023/10/25,1402/08/03
"24,783,000","24,691,000","25,543,000","25,287,000","<span class=""high"" dir=""ltr"">321000</span>","<span class=""high"" dir=""ltr"">1.29%</span>",2023/10/27,1402/08/05
"25,273,000","24,809,000","25,312,000","24,966,000","<span class=""high"" dir=""ltr"">109000</span>","<span class=""high"" dir=""ltr"">0.44%</span>",2023/10/28,1402/08/06
"24,950,000","24,703,000","24,966,000","24,857,000","<span class=""low"" dir=""ltr"">104000</span>","<span class=""low"" dir=""ltr"">0.42%</span>",2023/10/29,1402/08/07
"24,837,000","24,818,000","25,187,000","24,961,000","<span class=""low"" dir=""ltr"">26000</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2023/10/30,1402/08/08
"24,964,000","24,910,000","25,139,000","24,987,000","<span class=""low"" dir=""ltr"">180000</span>","<span class=""low"" dir=""ltr"">0.72%</span>",2023/10/31,1402/08/09
"24,989,000","24,968,000","25,234,000","25,167,000","<span class=""high"" dir=""ltr"">508000</span>","<span class=""high"" dir=""ltr"">2.06%</span>",2023/11/01,1402/08/10
"25,162,000","24,576,000","25,162,000","24,659,000","<span class=""low"" dir=""ltr"">37000</span>","<span class=""low"" dir=""ltr"">0.15%</span>",2023/11/03,1402/08/12
"24,636,000","24,633,000","24,834,000","24,696,000","<span class=""high"" dir=""ltr"">42000</span>","<span class=""high"" dir=""ltr"">0.17%</span>",2023/11/04,1402/08/13
"24,661,000","24,622,000","24,749,000","24,654,000","<span class=""high"" dir=""ltr"">272000</span>","<span class=""high"" dir=""ltr"">1.12%</span>",2023/11/05,1402/08/14
"24,670,000","24,356,000","24,680,000","24,382,000","<span class=""high"" dir=""ltr"">33000</span>","<span class=""high"" dir=""ltr"">0.14%</span>",2023/11/06,1402/08/15
"24,405,000","24,312,000","24,499,000","24,349,000","<span class=""low"" dir=""ltr"">26000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2023/11/07,1402/08/16
"24,338,000","24,333,000","24,435,000","24,375,000","<span class=""high"" dir=""ltr"">139000</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2023/11/08,1402/08/17
"24,391,000","24,188,000","24,391,000","24,236,000","<span class=""high"" dir=""ltr"">145000</span>","<span class=""high"" dir=""ltr"">0.6%</span>",2023/11/10,1402/08/19
"24,227,000","24,049,000","24,246,000","24,091,000","<span class=""low"" dir=""ltr"">39000</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2023/11/11,1402/08/20
"24,089,000","24,079,000","24,192,000","24,130,000","<span class=""low"" dir=""ltr"">39000</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2023/11/12,1402/08/21
"24,132,000","24,056,000","24,225,000","24,169,000","<span class=""low"" dir=""ltr"">53000</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2023/11/13,1402/08/22
"24,181,000","24,165,000","24,379,000","24,222,000","<span class=""low"" dir=""ltr"">24000</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2023/11/14,1402/08/23
"24,250,000","24,149,000","24,303,000","24,246,000","<span class=""low"" dir=""ltr"">94000</span>","<span class=""low"" dir=""ltr"">0.39%</span>",2023/11/15,1402/08/24
"24,229,000","24,165,000","24,472,000","24,340,000","<span class=""high"" dir=""ltr"">99000</span>","<span class=""high"" dir=""ltr"">0.41%</span>",2023/11/17,1402/08/26
"24,326,000","24,209,000","24,361,000","24,241,000","<span class=""high"" dir=""ltr"">210000</span>","<span class=""high"" dir=""ltr"">0.87%</span>",2023/11/18,1402/08/27
"24,232,000","23,876,000","24,232,000","24,031,000","<span class=""low"" dir=""ltr"">191000</span>","<span class=""low"" dir=""ltr"">0.79%</span>",2023/11/19,1402/08/28
"23,927,000","23,927,000","24,280,000","24,222,000","<span class=""high"" dir=""ltr"">78000</span>","<span class=""high"" dir=""ltr"">0.32%</span>",2023/11/20,1402/08/29
"24,216,000","24,135,000","24,303,000","24,144,000","<span class=""low"" dir=""ltr"">78000</span>","<span class=""low"" dir=""ltr"">0.32%</span>",2023/11/21,1402/08/30
"24,155,000","24,142,000","24,276,000","24,222,000","<span class=""low"" dir=""ltr"">289000</span>","<span class=""low"" dir=""ltr"">1.19%</span>",2023/11/22,1402/09/01
"24,287,000","24,276,000","24,601,000","24,511,000","<span class=""high"" dir=""ltr"">104000</span>","<span class=""high"" dir=""ltr"">0.43%</span>",2023/11/24,1402/09/03
"24,518,000","24,352,000","24,553,000","24,407,000","<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.12%</span>",2023/11/25,1402/09/04
"24,393,000","24,363,000","24,460,000","24,377,000","<span class=""low"" dir=""ltr"">198900</span>","<span class=""low"" dir=""ltr"">0.82%</span>",2023/11/26,1402/09/05
"24,538,100","24,047,300","24,922,400","24,575,900","<span class=""low"" dir=""ltr"">175100</span>","<span class=""low"" dir=""ltr"">0.71%</span>",2023/11/27,1402/09/06
"24,566,000","24,560,000","24,816,000","24,751,000","<span class=""low"" dir=""ltr"">39000</span>","<span class=""low"" dir=""ltr"">0.16%</span>",2023/11/28,1402/09/07
"24,767,000","24,758,000","24,934,000","24,790,000","<span class=""low"" dir=""ltr"">464000</span>","<span class=""low"" dir=""ltr"">1.87%</span>",2023/11/29,1402/09/08
"25,058,000","25,051,000","25,312,000","25,254,000","<span class=""high"" dir=""ltr"">18000</span>","<span class=""high"" dir=""ltr"">0.07%</span>",2023/12/01,1402/09/10
"25,284,000","25,139,000","25,312,000","25,236,000","<span class=""high"" dir=""ltr"">307000</span>","<span class=""high"" dir=""ltr"">1.23%</span>",2023/12/02,1402/09/11
"25,312,000","24,869,000","25,351,000","24,929,000","<span class=""low"" dir=""ltr"">25000</span>","<span class=""low"" dir=""ltr"">0.1%</span>",2023/12/03,1402/09/12
"24,853,000","24,740,000","24,964,000","24,954,000","<span class=""high"" dir=""ltr"">281000</span>","<span class=""high"" dir=""ltr"">1.14%</span>",2023/12/04,1402/09/13
"24,947,000","24,509,000","24,947,000","24,673,000","<span class=""low"" dir=""ltr"">83000</span>","<span class=""low"" dir=""ltr"">0.34%</span>",2023/12/05,1402/09/14
"24,617,000","24,603,000","24,772,000","24,756,000","<span class=""high"" dir=""ltr"">243000</span>","<span class=""high"" dir=""ltr"">0.99%</span>",2023/12/06,1402/09/15
"24,751,000","24,439,000","24,751,000","24,513,000","<span class=""low"" dir=""ltr"">28000</span>","<span class=""low"" dir=""ltr"">0.11%</span>",2023/12/08,1402/09/17
"24,509,000","24,493,000","24,587,000","24,541,000","<span class=""high"" dir=""ltr"">159000</span>","<span class=""high"" dir=""ltr"">0.65%</span>",2023/12/09,1402/09/18
"24,539,000","24,363,000","24,553,000","24,382,000","<span class=""low"" dir=""ltr"">62000</span>","<span class=""low"" dir=""ltr"">0.25%</span>",2023/12/10,1402/09/19
"24,375,000","24,370,000","24,573,000","24,444,000","<span class=""low"" dir=""ltr"">49000</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2023/12/11,1402/09/20
"24,453,000","24,400,000","24,523,000","24,493,000","<span class=""low"" dir=""ltr"">330000</span>","<span class=""low"" dir=""ltr"">1.35%</span>",2023/12/12,1402/09/21
"24,499,000","24,421,000","24,885,000","24,823,000","<span class=""high"" dir=""ltr"">254000</span>","<span class=""high"" dir=""ltr"">1.03%</span>",2023/12/13,1402/09/22
"24,435,000","24,435,000","24,670,000","24,569,000","<span class=""high"" dir=""ltr"">93000</span>","<span class=""high"" dir=""ltr"">0.38%</span>",2023/12/15,1402/09/24
"24,606,000","24,453,000","24,608,000","24,476,000","<span class=""low"" dir=""ltr"">67000</span>","<span class=""low"" dir=""ltr"">0.27%</span>",2023/12/17,1402/09/26
"24,481,000","24,400,000","24,562,000","24,543,000","<span class=""low"" dir=""ltr"">33300</span>","<span class=""low"" dir=""ltr"">0.14%</span>",2023/12/18,1402/09/27
"24,526,000","24,302,800","24,979,300","24,576,300","<span class=""low"" dir=""ltr"">61700</span>","<span class=""low"" dir=""ltr"">0.25%</span>",2023/12/19,1402/09/28
"24,543,000","24,421,000","24,696,000","24,638,000","<span class=""low"" dir=""ltr"">245000</span>","<span class=""low"" dir=""ltr"">0.99%</span>",2023/12/20,1402/09/29
"24,726,000","24,721,000","24,970,000","24,883,000","<span class=""high"" dir=""ltr"">192000</span>","<span class=""high"" dir=""ltr"">0.78%</span>",2023/12/22,1402/10/01
"24,887,000","24,659,000","24,890,000","24,691,000","<span class=""high"" dir=""ltr"">136000</span>","<span class=""high"" dir=""ltr"">0.55%</span>",2023/12/23,1402/10/02
"24,555,000","24,555,000","24,555,000","24,555,000","<span class=""low"" dir=""ltr"">210000</span>","<span class=""low"" dir=""ltr"">0.86%</span>",2023/12/24,1402/10/03
"24,788,000","24,753,000","24,982,000","24,765,000","<span class=""low"" dir=""ltr"">295000</span>","<span class=""low"" dir=""ltr"">1.19%</span>",2023/12/25,1402/10/04
"24,756,000","24,756,000","25,084,000","25,060,000","<span class=""high"" dir=""ltr"">41000</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2023/12/26,1402/10/05
"25,067,000","25,003,000","25,109,000","25,019,000","<span class=""low"" dir=""ltr"">136000</span>","<span class=""low"" dir=""ltr"">0.54%</span>",2023/12/27,1402/10/06
"25,024,000","25,024,000","25,201,000","25,155,000","<span class=""high"" dir=""ltr"">106000</span>","<span class=""high"" dir=""ltr"">0.42%</span>",2023/12/29,1402/10/08
"25,208,000","25,012,000","25,217,000","25,049,000","<span class=""low"" dir=""ltr"">203000</span>","<span class=""low"" dir=""ltr"">0.81%</span>",2023/12/30,1402/10/09
"25,047,000","25,047,000","25,264,000","25,252,000","<span class=""low"" dir=""ltr"">199000</span>","<span class=""low"" dir=""ltr"">0.79%</span>",2023/12/31,1402/10/10
"25,243,000","25,243,000","25,527,000","25,451,000","<span class=""low"" dir=""ltr"">53000</span>","<span class=""low"" dir=""ltr"">0.21%</span>",2024/01/01,1402/10/11
"25,446,000","25,344,000","25,582,000","25,504,000","<span class=""low"" dir=""ltr"">143000</span>","<span class=""low"" dir=""ltr"">0.56%</span>",2024/01/02,1402/10/12
"25,624,000","25,608,000","25,820,000","25,647,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.12%</span>",2024/01/03,1402/10/13
"25,624,000","25,416,000","25,707,000","25,677,000","<span class=""low"" dir=""ltr"">143000</span>","<span class=""low"" dir=""ltr"">0.56%</span>",2024/01/05,1402/10/15
"25,691,000","25,617,000","25,882,000","25,820,000","<span class=""high"" dir=""ltr"">162000</span>","<span class=""high"" dir=""ltr"">0.63%</span>",2024/01/06,1402/10/16
"25,825,000","25,559,000","25,887,000","25,658,000","<span class=""low"" dir=""ltr"">289000</span>","<span class=""low"" dir=""ltr"">1.13%</span>",2024/01/07,1402/10/17
"25,663,000","25,640,000","25,956,000","25,947,000","<span class=""low"" dir=""ltr"">139000</span>","<span class=""low"" dir=""ltr"">0.54%</span>",2024/01/08,1402/10/18
"25,952,000","25,896,000","26,118,000","26,086,000","<span class=""low"" dir=""ltr"">53000</span>","<span class=""low"" dir=""ltr"">0.2%</span>",2024/01/09,1402/10/19
"26,074,000","26,049,000","26,196,000","26,139,000","<span class=""low"" dir=""ltr"">782000</span>","<span class=""low"" dir=""ltr"">2.99%</span>",2024/01/10,1402/10/20
"26,367,000","26,314,000","26,981,000","26,921,000","<span class=""high"" dir=""ltr"">369000</span>","<span class=""high"" dir=""ltr"">1.39%</span>",2024/01/12,1402/10/22
"26,917,000","26,462,000","27,263,000","26,552,000","<span class=""low"" dir=""ltr"">25000</span>","<span class=""low"" dir=""ltr"">0.09%</span>",2024/01/13,1402/10/23
"26,563,000","26,430,000","26,670,000","26,577,000","<span class=""low"" dir=""ltr"">160000</span>","<span class=""low"" dir=""ltr"">0.6%</span>",2024/01/14,1402/10/24
"26,575,000","26,559,000","26,921,000","26,737,000","<span class=""low"" dir=""ltr"">360000</span>","<span class=""low"" dir=""ltr"">1.35%</span>",2024/01/15,1402/10/25
"26,774,000","26,540,000","27,224,000","27,097,000","<span class=""high"" dir=""ltr"">153000</span>","<span class=""high"" dir=""ltr"">0.57%</span>",2024/01/16,1402/10/26
"27,011,000","26,889,000","27,154,000","26,944,000","<span class=""low"" dir=""ltr"">349000</span>","<span class=""low"" dir=""ltr"">1.3%</span>",2024/01/17,1402/10/27
"26,956,000","26,716,000","27,305,000","27,293,000","<span class=""high"" dir=""ltr"">72000</span>","<span class=""high"" dir=""ltr"">0.26%</span>",2024/01/19,1402/10/29
"27,249,000","27,011,000","27,522,000","27,221,000","<span class=""high"" dir=""ltr"">113000</span>","<span class=""high"" dir=""ltr"">0.42%</span>",2024/01/20,1402/10/30
"27,041,000","26,958,000","27,224,000","27,108,000","<span class=""low"" dir=""ltr"">208000</span>","<span class=""low"" dir=""ltr"">0.77%</span>",2024/01/21,1402/11/01
"27,083,000","27,071,000","27,318,000","27,316,000","<span class=""low"" dir=""ltr"">212000</span>","<span class=""low"" dir=""ltr"">0.78%</span>",2024/01/22,1402/11/02
"27,508,000","27,429,000","27,690,000","27,528,000","<span class=""low"" dir=""ltr"">520000</span>","<span class=""low"" dir=""ltr"">1.89%</span>",2024/01/23,1402/11/03
"27,522,000","27,522,000","28,136,000","28,048,000","<span class=""high"" dir=""ltr"">76000</span>","<span class=""high"" dir=""ltr"">0.27%</span>",2024/01/26,1402/11/06
"28,043,000","27,824,000","28,136,000","27,972,000","<span class=""low"" dir=""ltr"">1119000</span>","<span class=""low"" dir=""ltr"">4%</span>",2024/01/27,1402/11/07
"27,965,000","27,953,000","29,232,000","29,091,000","<span class=""low"" dir=""ltr"">17000</span>","<span class=""low"" dir=""ltr"">0.06%</span>",2024/01/28,1402/11/08
"29,096,000","27,595,000","29,869,000","29,108,000","<span class=""high"" dir=""ltr"">266000</span>","<span class=""high"" dir=""ltr"">0.92%</span>",2024/01/29,1402/11/09
"27,972,000","27,965,000","29,579,000","28,842,000","<span class=""high"" dir=""ltr"">902500</span>","<span class=""high"" dir=""ltr"">3.23%</span>",2024/01/30,1402/11/10
"28,711,200","27,674,000","29,256,700","27,939,500","<span class=""high"" dir=""ltr"">124500</span>","<span class=""high"" dir=""ltr"">0.45%</span>",2024/01/31,1402/11/11
"28,849,000","27,757,000","28,976,000","27,815,000","<span class=""high"" dir=""ltr"">268000</span>","<span class=""high"" dir=""ltr"">0.97%</span>",2024/02/02,1402/11/13
"27,999,000","27,284,000","28,034,000","27,547,000","<span class=""low"" dir=""ltr"">81000</span>","<span class=""low"" dir=""ltr"">0.29%</span>",2024/02/03,1402/11/14
"27,510,000","26,231,000","27,755,000","27,628,000","<span class=""low"" dir=""ltr"">59900</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2024/02/04,1402/11/15
"27,526,100","27,088,400","28,122,600","27,687,900","<span class=""low"" dir=""ltr"">194100</span>","<span class=""low"" dir=""ltr"">0.7%</span>",2024/02/05,1402/11/16
"27,618,000","27,399,000","27,962,000","27,882,000","<span class=""high"" dir=""ltr"">347000</span>","<span class=""high"" dir=""ltr"">1.26%</span>",2024/02/06,1402/11/17
"27,838,000","27,145,000","27,847,000","27,535,000","<span class=""high"" dir=""ltr"">41000</span>","<span class=""high"" dir=""ltr"">0.15%</span>",2024/02/09,1402/11/20
"27,542,000","27,475,000","27,840,000","27,494,000","<span class=""high"" dir=""ltr"">65000</span>","<span class=""high"" dir=""ltr"">0.24%</span>",2024/02/11,1402/11/22
"27,492,000","27,374,000","27,683,000","27,429,000","<span class=""low"" dir=""ltr"">146000</span>","<span class=""low"" dir=""ltr"">0.53%</span>",2024/02/12,1402/11/23
"27,445,000","27,376,000","27,575,000","27,575,000","<span class=""low"" dir=""ltr"">191000</span>","<span class=""low"" dir=""ltr"">0.69%</span>",2024/02/13,1402/11/24
"27,568,000","27,510,000","27,801,000","27,766,000","<span class=""low"" dir=""ltr"">289000</span>","<span class=""low"" dir=""ltr"">1.04%</span>",2024/02/14,1402/11/25
"27,732,000","27,722,000","28,066,000","28,055,000","<span class=""low"" dir=""ltr"">113000</span>","<span class=""low"" dir=""ltr"">0.4%</span>",2024/02/16,1402/11/27
"28,041,000","28,011,000","28,461,000","28,168,000","<span class=""low"" dir=""ltr"">76000</span>","<span class=""low"" dir=""ltr"">0.27%</span>",2024/02/18,1402/11/29
"28,226,000","27,863,000","28,309,000","27,990,000","<span class=""low"" dir=""ltr"">280000</span>","<span class=""low"" dir=""ltr"">1%</span>",2024/02/19,1402/11/30
"28,046,000","28,046,000","28,309,000","28,270,000","<span class=""low"" dir=""ltr"">143000</span>","<span class=""low"" dir=""ltr"">0.51%</span>",2024/02/20,1402/12/01
"28,260,000","28,260,000","28,505,000","28,413,000","<span class=""low"" dir=""ltr"">228000</span>","<span class=""low"" dir=""ltr"">0.8%</span>",2024/02/21,1402/12/02
"28,325,000","28,323,000","28,771,000","28,641,000","<span class=""low"" dir=""ltr"">130000</span>","<span class=""low"" dir=""ltr"">0.45%</span>",2024/02/23,1402/12/04
"28,637,000","28,618,000","28,826,000","28,771,000","<span class=""low"" dir=""ltr"">337000</span>","<span class=""low"" dir=""ltr"">1.17%</span>",2024/02/25,1402/12/06
"28,757,000","28,757,000","29,209,000","29,108,000","<span class=""high"" dir=""ltr"">120000</span>","<span class=""high"" dir=""ltr"">0.41%</span>",2024/02/26,1402/12/07
"29,177,000","28,831,000","29,230,000","28,988,000","<span class=""low"" dir=""ltr"">13000</span>","<span class=""low"" dir=""ltr"">0.04%</span>",2024/02/27,1402/12/08
"28,990,000","28,937,000","29,082,000","29,001,000","<span class=""low"" dir=""ltr"">901000</span>","<span class=""low"" dir=""ltr"">3.11%</span>",2024/02/28,1402/12/09
"28,994,000","28,994,000","30,262,000","29,902,000","<span class=""high"" dir=""ltr"">30000</span>","<span class=""high"" dir=""ltr"">0.1%</span>",2024/03/01,1402/12/11
"29,899,000","29,662,000","29,959,000","29,872,000","<span class=""low"" dir=""ltr"">1198000</span>","<span class=""low"" dir=""ltr"">4.01%</span>",2024/03/02,1402/12/12
"29,881,000","29,881,000","31,359,000","31,070,000","<span class=""low"" dir=""ltr"">575000</span>","<span class=""low"" dir=""ltr"">1.85%</span>",2024/03/03,1402/12/13
"30,429,100","29,790,000","32,163,900","31,645,000","<span class=""low"" dir=""ltr"">247000</span>","<span class=""low"" dir=""ltr"">0.78%</span>",2024/03/04,1402/12/14
"31,079,000","31,070,000","32,051,000","31,892,000","<span class=""high"" dir=""ltr"">9200</span>","<span class=""high"" dir=""ltr"">0.03%</span>",2024/03/05,1402/12/15
"31,162,000","30,946,900","32,090,000","31,882,800","<span class=""high"" dir=""ltr"">373800</span>","<span class=""high"" dir=""ltr"">1.19%</span>",2024/03/06,1402/12/16
"31,899,000","31,442,000","32,176,000","31,509,000","<span class=""high"" dir=""ltr"">598000</span>","<span class=""high"" dir=""ltr"">1.93%</span>",2024/03/08,1402/12/18
"31,379,000","30,756,000","31,405,000","30,911,000","<span class=""low"" dir=""ltr"">401000</span>","<span class=""low"" dir=""ltr"">1.3%</span>",2024/03/09,1402/12/19
"31,015,000","30,901,000","31,522,000","31,312,000","<span class=""high"" dir=""ltr"">378000</span>","<span class=""high"" dir=""ltr"">1.22%</span>",2024/03/10,1402/12/20
"30,966,000","30,846,000","31,213,000","30,934,000","<span class=""high"" dir=""ltr"">86000</span>","<span class=""high"" dir=""ltr"">0.28%</span>",2024/03/11,1402/12/21
"30,765,000","30,518,000","30,941,000","30,848,000","<span class=""low"" dir=""ltr"">229000</span>","<span class=""low"" dir=""ltr"">0.74%</span>",2024/03/12,1402/12/22
"30,839,000","30,839,000","31,215,000","31,077,000","<span class=""low"" dir=""ltr"">305000</span>","<span class=""low"" dir=""ltr"">0.98%</span>",2024/03/13,1402/12/23
"31,111,000","30,920,000","31,391,000","31,382,000","<span class=""low"" dir=""ltr"">625000</span>","<span class=""low"" dir=""ltr"">1.99%</span>",2024/03/15,1402/12/25
"31,389,000","31,347,000","32,049,000","32,007,000","<span class=""low"" dir=""ltr"">529000</span>","<span class=""low"" dir=""ltr"">1.65%</span>",2024/03/16,1402/12/26
"32,026,000","32,023,000","32,557,000","32,536,000","<span class=""low"" dir=""ltr"">90000</span>","<span class=""low"" dir=""ltr"">0.28%</span>",2024/03/17,1402/12/27
"32,545,000","32,545,000","32,626,000","32,626,000","<span class=""high"" dir=""ltr"">349000</span>","<span class=""high"" dir=""ltr"">1.08%</span>",2024/03/23,1403/01/04
"32,617,000","31,405,000","32,626,000","32,277,000","<span class=""high"" dir=""ltr"">50000</span>","<span class=""high"" dir=""ltr"">0.16%</span>",2024/03/24,1403/01/05
"32,254,000","31,913,000","32,395,000","32,227,000","<span class=""low"" dir=""ltr"">378000</span>","<span class=""low"" dir=""ltr"">1.17%</span>",2024/03/25,1403/01/06
"32,224,000","32,197,000","32,647,000","32,605,000","<span class=""low"" dir=""ltr"">129000</span>","<span class=""low"" dir=""ltr"">0.4%</span>",2024/03/26,1403/01/07
"32,388,000","32,381,000","32,811,000","32,734,000","<span class=""low"" dir=""ltr"">351000</span>","<span class=""low"" dir=""ltr"">1.07%</span>",2024/03/27,1403/01/08
"32,758,000","32,386,000","33,365,000","33,085,000","<span class=""low"" dir=""ltr"">1270000</span>","<span class=""low"" dir=""ltr"">3.84%</span>",2024/03/29,1403/01/10
"32,388,000","32,386,000","34,563,000","34,355,000","<span class=""low"" dir=""ltr"">1143000</span>","<span class=""low"" dir=""ltr"">3.33%</span>",2024/04/01,1403/01/13
"34,362,000","34,348,000","35,558,000","35,498,000","<span class=""low"" dir=""ltr"">450000</span>","<span class=""low"" dir=""ltr"">1.27%</span>",2024/04/02,1403/01/14
"35,486,000","34,902,000","36,613,000","35,948,000","<span class=""low"" dir=""ltr"">861000</span>","<span class=""low"" dir=""ltr"">2.4%</span>",2024/04/03,1403/01/15
"35,937,000","35,757,000","37,056,000","36,809,000","<span class=""high"" dir=""ltr"">1281000</span>","<span class=""high"" dir=""ltr"">3.61%</span>",2024/04/05,1403/01/17
"36,290,000","35,105,000","37,033,000","35,528,000","<span class=""high"" dir=""ltr"">268000</span>","<span class=""high"" dir=""ltr"">0.76%</span>",2024/04/06,1403/01/18
"35,604,000","34,755,000","36,050,000","35,260,000","<span class=""low"" dir=""ltr"">977000</span>","<span class=""low"" dir=""ltr"">2.77%</span>",2024/04/07,1403/01/19
"35,297,000","35,297,000","36,525,000","36,237,000","<span class=""low"" dir=""ltr"">2553000</span>","<span class=""low"" dir=""ltr"">7.05%</span>",2024/04/08,1403/01/20
"37,310,000","37,059,000","38,972,000","38,790,000","<span class=""high"" dir=""ltr"">1441000</span>","<span class=""high"" dir=""ltr"">3.86%</span>",2024/04/12,1403/01/24
"38,772,000","36,478,000","39,344,000","37,349,000","<span class=""low"" dir=""ltr"">84000</span>","<span class=""low"" dir=""ltr"">0.22%</span>",2024/04/13,1403/01/25
"37,379,000","36,241,000","37,571,000","37,433,000","<span class=""low"" dir=""ltr"">459000</span>","<span class=""low"" dir=""ltr"">1.23%</span>",2024/04/14,1403/01/26
"37,495,000","36,943,000","38,241,000","37,892,000","<span class=""low"" dir=""ltr"">376000</span>","<span class=""low"" dir=""ltr"">0.99%</span>",2024/04/15,1403/01/27
"37,899,000","37,303,000","38,536,000","38,268,000","<span class=""low"" dir=""ltr"">30000</span>","<span class=""low"" dir=""ltr"">0.08%</span>",2024/04/16,1403/01/28
"37,980,000","37,657,000","38,663,000","38,298,000","<span class=""high"" dir=""ltr"">1678000</span>","<span class=""high"" dir=""ltr"">4.58%</span>",2024/04/17,1403/01/29
"37,696,000","36,565,000","37,696,000","36,620,000","<span class=""low"" dir=""ltr"">506000</span>","<span class=""low"" dir=""ltr"">1.38%</span>",2024/04/19,1403/01/31
"36,590,000","36,518,000","37,310,000","37,126,000","<span class=""high"" dir=""ltr"">716000</span>","<span class=""high"" dir=""ltr"">1.97%</span>",2024/04/20,1403/02/01
"37,119,000","36,248,000","37,144,000","36,410,000","<span class=""high"" dir=""ltr"">771000</span>","<span class=""high"" dir=""ltr"">2.16%</span>",2024/04/21,1403/02/02
"36,405,000","35,341,000","36,481,000","35,639,000","<span class=""high"" dir=""ltr"">300000</span>","<span class=""high"" dir=""ltr"">0.85%</span>",2024/04/22,1403/02/03
"35,606,000","35,018,000","35,717,000","35,339,000","<span class=""high"" dir=""ltr"">107000</span>","<span class=""high"" dir=""ltr"">0.3%</span>",2024/04/23,1403/02/04
